Set Name,Card #,Player,Type
1990-91 Pro Set,1,Ray Bourque,Base
1990-91 Pro Set,2,Randy Burridge,Base
1990-91 Pro Set,3,Lyndon Byers RC,Base
1990-91 Pro Set,4,Bobby Carpenter,Base
1990-91 Pro Set,5,John Carter RC,Base
1990-91 Pro Set,6,Dave Christian,Base
1990-91 Pro Set,7,Garry Galley RC,Base
1990-91 Pro Set,8,Craig Janney,Base
1990-91 Pro Set,9,Reggie Lemelin,Base
1990-91 Pro Set,10,Andy Moog,Base
1990-91 Pro Set,11,Cam Neely,Base
1990-91 Pro Set,12,Allen Pedersen,Base
1990-91 Pro Set,13,Dave Poulin,Base
1990-91 Pro Set,14,Brian Propp,Base
1990-91 Pro Set,15,Bob Sweeney,Base
1990-91 Pro Set,16,Glen Wesley,Base
1990-91 Pro Set,17,Dave Andreychuk,Base
1990-91 Pro Set,18,Scott Arniel,Base
1990-91 Pro Set,19,Doug Bodger,Base
1990-91 Pro Set,20,Mike Foligno,Base
1990-91 Pro Set,21,Phil Housley,Base
1990-91 Pro Set,22,Dean Kennedy RC,Base
1990-91 Pro Set,23,Uwe Krupp,Base
1990-91 Pro Set,24,Grant Ledyard RC,Base
1990-91 Pro Set,25,Clint Malarchuk,Base
1990-91 Pro Set,26,Alexander Mogilny RC,Base
1990-91 Pro Set,27,Daren Puppa,Base
1990-91 Pro Set,28,Mike Ramsey,Base
1990-91 Pro Set,29,Christian Ruuttu,Base
1990-91 Pro Set,30,Dave Snuggerud RC,Base
1990-91 Pro Set,31,Pierre Turgeon,Base
1990-91 Pro Set,32,Rick Vaive,Base
1990-91 Pro Set,33,Theoren Fleury,Base
1990-91 Pro Set,34,Doug Gilmour,Base
1990-91 Pro Set,35,Al MacInnis,Base
1990-91 Pro Set,36,Brian MacLellan,Base
1990-91 Pro Set,37,Jamie Macoun,Base
1990-91 Pro Set,38,Sergei Makarov RC,Base
1990-91 Pro Set,39,Brad McCrimmon,Base
1990-91 Pro Set,40,Joe Mullen,Base
1990-91 Pro Set,41,Dana Murzyn,Base
1990-91 Pro Set,42,Joe Nieuwendyk,Base
1990-91 Pro Set,43,Joel Otto,Base
1990-91 Pro Set,44,Paul Ranheim RC,Base
1990-91 Pro Set,45,Gary Roberts,Base
1990-91 Pro Set,46,Gary Suter,Base
1990-91 Pro Set,47,Mike Vernon,Base
1990-91 Pro Set,48,Rick Wamsley,Base
1990-91 Pro Set,49,Keith Brown,Base
1990-91 Pro Set,50,Adam Creighton,Base
1990-91 Pro Set,51,Dirk Graham,Base
1990-91 Pro Set,52,Steve Konroyd,Base
1990-91 Pro Set,53,Steve Larmer,Base
1990-91 Pro Set,54,Dave Manson,Base
1990-91 Pro Set,55,Bob McGill,Base
1990-91 Pro Set,56,Greg Millen,Base
1990-91 Pro Set,57,Troy Murray,Base
1990-91 Pro Set,58,Jeremy Roenick RC,Base
1990-91 Pro Set,59,Denis Savard,Base
1990-91 Pro Set,60,Al Secord,Base
1990-91 Pro Set,61,Duane Sutter,Base
1990-91 Pro Set,62,Steve Thomas,Base
1990-91 Pro Set,63,Doug Wilson,Base
1990-91 Pro Set,64,Trent Yawney,Base
1990-91 Pro Set,65,Dave Barr,Base
1990-91 Pro Set,66,Shawn Burr,Base
1990-91 Pro Set,67,Jimmy Carson,Base
1990-91 Pro Set,68,John Chabot,Base
1990-91 Pro Set,69,Steve Chiasson,Base
1990-91 Pro Set,70,Bernie Federko,Base
1990-91 Pro Set,71,Gerard Gallant,Base
1990-91 Pro Set,72,Glen Hanlon,Base
1990-91 Pro Set,73,Joey Kocur RC,Base
1990-91 Pro Set,74,Lee Norwood,Base
1990-91 Pro Set,75,Mike O'Connell,Base
1990-91 Pro Set,76,Bob Probert,Base
1990-91 Pro Set,77,Torrie Robertson,Base
1990-91 Pro Set,78,Daniel Shank RC,Base
1990-91 Pro Set,79,Steve Yzerman,Base
1990-91 Pro Set,80,Rick Zombo RC,Base
1990-91 Pro Set,81,Glenn Anderson,Base
1990-91 Pro Set,82,Grant Fuhr,Base
1990-91 Pro Set,83,Martin Gelinas RC,Base
1990-91 Pro Set,84,Adam Graves RC,Base
1990-91 Pro Set,85,Charlie Huddy,Base
1990-91 Pro Set,86,Petr Klima,Base
1990-91 Pro Set,87,Jari Kurri,Base
1990-91 Pro Set,88,Mark Lamb RC,Base
1990-91 Pro Set,89,Kevin Lowe,Base
1990-91 Pro Set,90,Craig MacTavish,Base
1990-91 Pro Set,91,Mark Messier,Base
1990-91 Pro Set,92,Craig Muni,Base
1990-91 Pro Set,93,Joe Murphy RC,Base
1990-91 Pro Set,94,Bill Ranford,Base
1990-91 Pro Set,95,Craig Simpson,Base
1990-91 Pro Set,96,Steve Smith,Base
1990-91 Pro Set,97,Esa Tikkanen,Base
1990-91 Pro Set,98,Mikael Andersson RC,Base
1990-91 Pro Set,99,Dave Babych,Base
1990-91 Pro Set,100,Yvon Corriveau RC,Base
1990-91 Pro Set,101,Randy Cunneyworth,Base
1990-91 Pro Set,102,Kevin Dineen,Base
1990-91 Pro Set,103,Dean Evason,Base
1990-91 Pro Set,104,Ray Ferraro,Base
1990-91 Pro Set,105,Ron Francis,Base
1990-91 Pro Set,106,Grant Jennings RC,Base
1990-91 Pro Set,107,Todd Krygier RC,Base
1990-91 Pro Set,108,Randy Ladouceur,Base
1990-91 Pro Set,109,Ulf Samuelsson,Base
1990-91 Pro Set,110,Brad Shaw RC,Base
1990-91 Pro Set,111,Dave Tippett,Base
1990-91 Pro Set,112,Pat Verbeek,Base
1990-91 Pro Set,113,Scott Young,Base
1990-91 Pro Set,114,Brian Benning,Base
1990-91 Pro Set,115,Steve Duchesne,Base
1990-91 Pro Set,116,Todd Elik RC,Base
1990-91 Pro Set,117,Tony Granato,Base
1990-91 Pro Set,118,Wayne Gretzky,Base
1990-91 Pro Set,119,Kelly Hrudey,Base
1990-91 Pro Set,120,Steve Kasper,Base
1990-91 Pro Set,121,Mike Krushelnyski,Base
1990-91 Pro Set,122,Bob Kudelski RC,Base
1990-91 Pro Set,123,Tom Laidlaw,Base
1990-91 Pro Set,124,Marty McSorley,Base
1990-91 Pro Set,125,Larry Robinson,Base
1990-91 Pro Set,126,Luc Robitaille,Base
1990-91 Pro Set,127,Tomas Sandstrom,Base
1990-91 Pro Set,128,Dave Taylor,Base
1990-91 Pro Set,129,John Tonelli,Base
1990-91 Pro Set,130,Brian Bellows,Base
1990-91 Pro Set,131,Aaron Broten,Base
1990-91 Pro Set,132,Neal Broten,Base
1990-91 Pro Set,133,Jon Casey,Base
1990-91 Pro Set,134,Shawn Chambers,Base
1990-91 Pro Set,135,Shane Churla RC,Base
1990-91 Pro Set,136,Ulf Dahlen,Base
1990-91 Pro Set,137,Gaetan Duchesne,Base
1990-91 Pro Set,138,Dave Gagner,Base
1990-91 Pro Set,139,Stewart Gavin,Base
1990-91 Pro Set,140,Curt Giles,Base
1990-91 Pro Set,141,Basil McRae,Base
1990-91 Pro Set,142,Mike Modano RC,Base
1990-91 Pro Set,143,Larry Murphy,Base
1990-91 Pro Set,144,Ville Siren RC,Base
1990-91 Pro Set,145,Mark Tinordi RC,Base
1990-91 Pro Set,146,Guy Carbonneau,Base
1990-91 Pro Set,147,Chris Chelios,Base
1990-91 Pro Set,148,Shayne Corson,Base
1990-91 Pro Set,149,Russ Courtnall,Base
1990-91 Pro Set,150,Brian Hayward,Base
1990-91 Pro Set,151,Mike Keane RC,Base
1990-91 Pro Set,152,Stephan Lebeau RC,Base
1990-91 Pro Set,153,Claude Lemieux,Base
1990-91 Pro Set,154,Craig Ludwig,Base
1990-91 Pro Set,155,Mike McPhee,Base
1990-91 Pro Set,156,Stephane Richer,Base
1990-91 Pro Set,157,Patrick Roy,Base
1990-91 Pro Set,158,Mathieu Schneider RC,Base
1990-91 Pro Set,159,Brian Skrudland,Base
1990-91 Pro Set,160,Bobby Smith,Base
1990-91 Pro Set,161,Petr Svoboda,Base
1990-91 Pro Set,162,Tommy Albelin,Base
1990-91 Pro Set,163,Doug Brown,Base
1990-91 Pro Set,164,Sean Burke,Base
1990-91 Pro Set,165,Ken Daneyko,Base
1990-91 Pro Set,166,Bruce Driver,Base
