master_set,card_num,player,team,position,variations,image_url
2024-25 MVP,1,Kirill Kaprizov,Wild,N/A,Base,
2024-25 MVP,2,Artemi Panarin,Rangers,N/A,Base,
2024-25 MVP,3,Filip Forsberg,Predators,N/A,Base,
2024-25 MVP,4,Erik Karlsson,Penguins,N/A,Base,
2024-25 MVP,5,Leon Draisaitl,Oilers,N/A,Base,
2024-25 MVP,6,Brayden Point,Lightning,N/A,Base,
2024-25 MVP,7,J.T. Miller,Canucks,N/A,Base,
2024-25 MVP,8,Cale Makar,Avalanche,N/A,Base,
2024-25 MVP,9,Kyle Connor,Jets,N/A,Base,
2024-25 MVP,10,Jared McCann,Kraken,N/A,Base,
2024-25 MVP,11,Jack Eichel,Golden Knights,N/A,Base,
2024-25 MVP,12,Nikita Kucherov,Lightning,N/A,Base,
2024-25 MVP,13,Travis Konecny,Flyers,N/A,Base,
2024-25 MVP,14,Michael Bunting,Penguins,N/A,Base,
2024-25 MVP,15,Darcy Kuemper,Capitals,N/A,Base,
2024-25 MVP,16,Joe Pavelski,Stars,N/A,Base,
2024-25 MVP,17,Josh Morrissey,Jets,N/A,Base,
2024-25 MVP,18,Brady Tkachuk,Senators,N/A,Base,
2024-25 MVP,19,Kevin Hayes,Blues,N/A,Base,
2024-25 MVP,20,Martin Necas,Hurricanes,N/A,Base,
2024-25 MVP,21,Jason Robertson,Stars,N/A,Base,
2024-25 MVP,22,Auston Matthews,Maple Leafs,N/A,Base,
2024-25 MVP,23,Thomas Chabot,Senators,N/A,Base,
2024-25 MVP,24,Anze Kopitar,Kings,N/A,Base,
2024-25 MVP,25,Ukko-Pekka Luukkonen,Sabres,N/A,Base,
2024-25 MVP,26,Mika Zibanejad,Rangers,N/A,Base,
2024-25 MVP,27,Mason McTavish,Ducks,N/A,Base,
2024-25 MVP,28,Jesperi Kotkaniemi,Hurricanes,N/A,Base,
2024-25 MVP,29,Nathan MacKinnon,Avalanche,N/A,Base,
2024-25 MVP,30,Ilya Sorokin,Islanders,N/A,Base,
2024-25 MVP,31,Mark Stone,Golden Knights,N/A,Base,
2024-25 MVP,32,Ryan Nugent-Hopkins,Oilers,N/A,Base,
2024-25 MVP,33,Ryan Strome,Ducks,N/A,Base,
2024-25 MVP,34,Ryan O'Reilly,Predators,N/A,Base,
2024-25 MVP,35,Mark Scheifele,Jets,N/A,Base,
2024-25 MVP,36,Josh Norris,Senators,N/A,Base,
2024-25 MVP,37,Elvis Merzlikins,Blue Jackets,N/A,Base,
2024-25 MVP,38,Logan Cooley,Coyotes,N/A,Base,
2024-25 MVP,39,Alex Ovechkin,Capitals,N/A,Base,
2024-25 MVP,40,Drew Doughty,Kings,N/A,Base,
2024-25 MVP,41,Brock Boeser,Canucks,N/A,Base,
2024-25 MVP,42,Roope Hintz,Stars,N/A,Base,
2024-25 MVP,43,Pierre Engvall,Islanders,N/A,Base,
2024-25 MVP,44,Joonas Korpisalo,Senators,N/A,Base,
2024-25 MVP,45,Charlie Coyle,Bruins,N/A,Base,
2024-25 MVP,46,Jonathan Marchessault,Golden Knights,N/A,Base,
2024-25 MVP,47,Jack Hughes,Devils,N/A,Base,
2024-25 MVP,48,Phillip Danault,Kings,N/A,Base,
2024-25 MVP,49,Jeff Skinner,Sabres,N/A,Base,
2024-25 MVP,50,Cam Atkinson,Flyers,N/A,Base,
2024-25 MVP,51,Justin Faulk,Blues,N/A,Base,
2024-25 MVP,52,Brandon Hagel,Lightning,N/A,Base,
2024-25 MVP,53,Moritz Seider,Red Wings,N/A,Base,
2024-25 MVP,54,Troy Terry,Ducks,N/A,Base,
2024-25 MVP,55,Jaccob Slavin,Hurricanes,N/A,Base,
2024-25 MVP,56,Michael Matheson,Canadiens,N/A,Base,
2024-25 MVP,57,Ryan Graves,Penguins,N/A,Base,
2024-25 MVP,58,Jacob Markstrom,Flames,N/A,Base,
2024-25 MVP,59,Kyle Palmieri,Islanders,N/A,Base,
2024-25 MVP,60,Aaron Ekblad,Panthers,N/A,Base,
2024-25 MVP,61,Igor Shesterkin,Rangers,N/A,Base,
2024-25 MVP,62,Tim Stutzle,Senators,N/A,Base,
2024-25 MVP,63,Zach Werenski,Blue Jackets,N/A,Base,
2024-25 MVP,64,John Carlson,Capitals,N/A,Base,
2024-25 MVP,65,Chris Kreider,Rangers,N/A,Base,
2024-25 MVP,66,Evander Kane,Oilers,N/A,Base,
2024-25 MVP,67,Tristan Jarry,Penguins,N/A,Base,
2024-25 MVP,68,Seth Jarvis,Hurricanes,N/A,Base,
2024-25 MVP,69,Logan Thompson,Golden Knights,N/A,Base,
2024-25 MVP,70,Roman Josi,Predators,N/A,Base,
2024-25 MVP,71,Johnny Gaudreau,Blue Jackets,N/A,Base,
2024-25 MVP,72,Jordan Binnington,Blues,N/A,Base,
2024-25 MVP,73,Adrian Kempe,Kings,N/A,Base,
2024-25 MVP,74,Mario Ferraro,Sharks,N/A,Base,
2024-25 MVP,75,David Pastrnak,Bruins,N/A,Base,
2024-25 MVP,76,Alex Iafallo,Jets,N/A,Base,
2024-25 MVP,77,Mats Zuccarello,Wild,N/A,Base,
2024-25 MVP,78,Elias Pettersson,Canucks,N/A,Base,
2024-25 MVP,79,Alexandar Georgiev,Avalanche,N/A,Base,
2024-25 MVP,80,Cole Caufield,Canadiens,N/A,Base,
2024-25 MVP,81,Jacob Middleton,Wild,N/A,Base,
2024-25 MVP,82,Sergei Bobrovsky,Panthers,N/A,Base,
2024-25 MVP,83,Mitch Marner,Maple Leafs,N/A,Base,
2024-25 MVP,84,Dylan Cozens,Sabres,N/A,Base,
2024-25 MVP,85,Jesper Bratt,Devils,N/A,Base,
2024-25 MVP,86,Shea Theodore,Golden Knights,N/A,Base,
2024-25 MVP,87,Brent Burns,Hurricanes,N/A,Base,
2024-25 MVP,88,Sidney Crosby,Penguins,N/A,Base,
2024-25 MVP,89,Steven Stamkos,Lightning,N/A,Base,
2024-25 MVP,90,Jaden Schwartz,Kraken,N/A,Base,
2024-25 MVP,91,Leo Carlsson,Ducks,N/A,Base,
2024-25 MVP,92,Brendan Gallagher,Canadiens,N/A,Base,
2024-25 MVP,93,Filip Hronek,Canucks,N/A,Base,
2024-25 MVP,94,Jamie Benn,Stars,N/A,Base,
2024-25 MVP,95,Sean Couturier,Flyers,N/A,Base,
2024-25 MVP,96,Quinton Byfield,Kings,N/A,Base,
2024-25 MVP,97,Connor McDavid,Oilers,N/A,Base,
2024-25 MVP,98,Connor Bedard,Blackhawks,N/A,Base,
2024-25 MVP,99,Alexander Barabanov,Sharks,N/A,Base,
2024-25 MVP,100,Linus Ullmark CL,Bruins,N/A,Base,
2024-25 MVP,101,Ryan Hartman,Wild,N/A,Base,
2024-25 MVP,102,Ville Husso,Red Wings,N/A,Base,
2024-25 MVP,103,Adam Fantilli,Blue Jackets,N/A,Base,
2024-25 MVP,104,John Tavares,Maple Leafs,N/A,Base,
2024-25 MVP,105,Dougie Hamilton,Devils,N/A,Base,
2024-25 MVP,106,MacKenzie Weegar,Flames,N/A,Base,
2024-25 MVP,107,Connor Hellebuyck,Jets,N/A,Base,
2024-25 MVP,108,Matthew Tkachuk,Panthers,N/A,Base,
2024-25 MVP,109,Jordan Kyrou,Blues,N/A,Base,
2024-25 MVP,110,Vince Dunn,Kraken,N/A,Base,
2024-25 MVP,111,Devon Toews,Avalanche,N/A,Base,
2024-25 MVP,112,J.T. Compher,Red Wings,N/A,Base,
2024-25 MVP,113,Brock Nelson,Islanders,N/A,Base,
2024-25 MVP,114,Thatcher Demko,Canucks,N/A,Base,
2024-25 MVP,115,Andrei Svechnikov,Hurricanes,N/A,Base,
2024-25 MVP,116,Brad Marchand,Bruins,N/A,Base,
2024-25 MVP,117,Vincent Trocheck,Rangers,N/A,Base,
2024-25 MVP,118,Jesperi Kotkaniemi,Hurricanes,N/A,Base,
2024-25 MVP,119,Stuart Skinner,Oilers,N/A,Base,
2024-25 MVP,120,Alex Pietrangelo,Golden Knights,N/A,Base,
2024-25 MVP,121,Kevin Fiala,Kings,N/A,Base,
2024-25 MVP,122,Claude Giroux,Senators,N/A,Base,
2024-25 MVP,123,Owen Power,Sabres,N/A,Base,
2024-25 MVP,124,Lucas Raymond,Red Wings,N/A,Base,
2024-25 MVP,125,Andrei Kuzmenko,Flames,N/A,Base,
2024-25 MVP,126,Adam Fox,Rangers,N/A,Base,
2024-25 MVP,127,Miro Heiskanen,Stars,N/A,Base,
2024-25 MVP,128,T.J. Oshie,Capitals,N/A,Base,
2024-25 MVP,129,Joel Eriksson Ek,Wild,N/A,Base,
2024-25 MVP,130,Kris Letang,Penguins,N/A,Base,
2024-25 MVP,131,Clayton Keller,Coyotes,N/A,Base,
2024-25 MVP,132,Logan Couture,Sharks,N/A,Base,
2024-25 MVP,133,Nick Suzuki,Canadiens,N/A,Base,
2024-25 MVP,134,Andrei Vasilevskiy,Lightning,N/A,Base,
2024-25 MVP,135,Matty Beniers,Kraken,N/A,Base,
2024-25 MVP,136,Aleksander Barkov,Panthers,N/A,Base,
2024-25 MVP,137,Jake Guentzel,Hurricanes,N/A,Base,
2024-25 MVP,138,Luke Hughes,Devils,N/A,Base,
2024-25 MVP,139,Nazem Kadri,Flames,N/A,Base,
2024-25 MVP,140,Dylan Larkin,Red Wings,N/A,Base,
2024-25 MVP,141,Andre Burakovsky,Kraken,N/A,Base,
2024-25 MVP,142,Patrik Laine,Blue Jackets,N/A,Base,
2024-25 MVP,143,Jacob Trouba,Rangers,N/A,Base,
2024-25 MVP,144,Nino Niederreiter,Jets,N/A,Base,
2024-25 MVP,145,Sebastian Aho,Hurricanes,N/A,Base,
2024-25 MVP,146,Jake Sanderson,Senators,N/A,Base,
2024-25 MVP,147,Pierre-Luc Dubois,Kings,N/A,Base,
2024-25 MVP,148,William Nylander,Maple Leafs,N/A,Base,
2024-25 MVP,149,Nico Hischier,Devils,N/A,Base,
2024-25 MVP,150,Karel Vejmelka,Coyotes,N/A,Base,
2024-25 MVP,151,Sam Bennett,Panthers,N/A,Base,
2024-25 MVP,152,Marco Rossi,Wild,N/A,Base,
2024-25 MVP,153,Joel Farabee,Flyers,N/A,Base,
2024-25 MVP,154,Seth Jones,Blackhawks,N/A,Base,
2024-25 MVP,155,Mathew Barzal,Islanders,N/A,Base,
2024-25 MVP,156,Brayden Schenn,Blues,N/A,Base,
2024-25 MVP,157,Alex DeBrincat,Red Wings,N/A,Base,
2024-25 MVP,158,Rasmus Dahlin,Sabres,N/A,Base,
2024-25 MVP,159,Adin Hill,Golden Knights,N/A,Base,
2024-25 MVP,160,Tyler Seguin,Stars,N/A,Base,
2024-25 MVP,161,Alexis Lafreniere,Rangers,N/A,Base,
2024-25 MVP,162,Evgeny Kuznetsov,Hurricanes,N/A,Base,
2024-25 MVP,163,Andrew Mangiapane,Flames,N/A,Base,
2024-25 MVP,164,Tyler Toffoli,Jets,N/A,Base,
2024-25 MVP,165,Travis Sanheim,Flyers,N/A,Base,
2024-25 MVP,166,Trevor Zegras,Ducks,N/A,Base,
2024-25 MVP,167,Sam Reinhart,Panthers,N/A,Base,
2024-25 MVP,168,Mackenzie Blackwood,Sharks,N/A,Base,
2024-25 MVP,169,Mikko Rantanen,Avalanche,N/A,Base,
2024-25 MVP,170,Victor Hedman,Lightning,N/A,Base,
2024-25 MVP,171,Vitek Vanecek,Devils,N/A,Base,
2024-25 MVP,172,Jakob Chychrun,Senators,N/A,Base,
2024-25 MVP,173,Charlie McAvoy,Bruins,N/A,Base,
2024-25 MVP,174,Philipp Kurashev,Blackhawks,N/A,Base,
2024-25 MVP,175,Filip Gustavsson,Wild,N/A,Base,
2024-25 MVP,176,Reilly Smith,Penguins,N/A,Base,
2024-25 MVP,177,Gabriel Landeskog,Avalanche,N/A,Base,
2024-25 MVP,178,Drake Batherson,Senators,N/A,Base,
2024-25 MVP,179,Morgan Rielly,Maple Leafs,N/A,Base,
2024-25 MVP,180,Nick Schmaltz,Coyotes,N/A,Base,
2024-25 MVP,181,Frank Vatrano,Ducks,N/A,Base,
2024-25 MVP,182,Bo Horvat,Islanders,N/A,Base,
2024-25 MVP,183,Adam Lowry,Jets,N/A,Base,
2024-25 MVP,184,Taylor Hall,Blackhawks,N/A,Base,
2024-25 MVP,185,William Eklund,Sharks,N/A,Base,
2024-25 MVP,186,Evan Rodrigues,Panthers,N/A,Base,
2024-25 MVP,187,Philipp Grubauer,Kraken,N/A,Base,
2024-25 MVP,188,Jonathan Huberdeau,Flames,N/A,Base,
2024-25 MVP,189,Ilya Samsonov,Maple Leafs,N/A,Base,
2024-25 MVP,190,Owen Tippett,Flyers,N/A,Base,
2024-25 MVP,191,John Gibson,Ducks,N/A,Base,
2024-25 MVP,192,Alex Newhook,Canadiens,N/A,Base,
2024-25 MVP,193,Pavel Buchnevich,Blues,N/A,Base,
2024-25 MVP,194,Boone Jenner,Blue Jackets,N/A,Base,
2024-25 MVP,195,Evgeni Malkin,Penguins,N/A,Base,
2024-25 MVP,196,K'Andre Miller,Rangers,N/A,Base,
2024-25 MVP,197,Alex Tuch,Sabres,N/A,Base,
2024-25 MVP,198,Oliver Bjorkstrand,Kraken,N/A,Base,
2024-25 MVP,199,Jake Oettinger,Stars,N/A,Base,
2024-25 MVP,200,Mikhail Sergachev,Lightning,N/A,Base,
2024-25 MVP,201,Matt Boldy,Wild,N/A,Base,
2024-25 MVP,202,Tomas Hertl,Golden Knights,N/A,Base,
2024-25 MVP,203,Luke Evangelista,Predators,N/A,Base,
2024-25 MVP,204,Ryan Reaves,Maple Leafs,N/A,Base,
2024-25 MVP,205,Wyatt Johnston,Stars,N/A,Base,
2024-25 MVP,206,William Karlsson,Golden Knights,N/A,Base,
2024-25 MVP,207,Timo Meier,Devils,N/A,Base,
2024-25 MVP,208,Bryan Rust,Penguins,N/A,Base,
2024-25 MVP,209,Anton Lundell,Panthers,N/A,Base,
